iter	Passed	Remaining
216	356	1287
217	357	1282
218	358	1278
219	359	1273
220	360	1270
221	361	1266
222	362	1261
223	363	1257
224	364	1253
225	364	1250
226	365	1246
227	366	1242
228	367	1238
229	368	1235
230	369	1231
231	370	1228
232	371	1224
233	372	1220
234	373	1217
235	374	1213
236	375	1210
237	376	1206
238	377	1202
239	378	1198
240	379	1194
241	380	1190
242	380	1186
243	381	1182
244	382	1179
245	383	1175
246	384	1172
247	385	1168
248	386	1165
249	387	1161
250	388	1158
251	389	1155
252	390	1151
253	391	1148
254	391	1145
255	392	1141
256	393	1138
257	394	1135
258	395	1132
259	396	1129
260	397	1126
261	398	1123
262	399	1119
263	400	1116
264	401	1113
265	402	1110
266	403	1106
267	404	1103
268	404	1100
269	405	1097
270	406	1093
271	407	1090
272	408	1087
273	409	1084
274	410	1081
275	411	1078
276	412	1075
277	412	1072
278	413	1069
279	414	1066
280	415	1063
281	416	1060
282	417	1058
283	418	1055
284	419	1053
285	420	1050
286	421	1047
287	422	1045
288	423	1042
289	424	1040
290	425	1037
291	426	1034
292	427	1032
293	428	1029
294	429	1027
295	430	1024
296	431	1021
297	432	1018
298	433	1015
299	434	1013
300	435	1010
301	435	1007
302	436	1004
303	437	1002
304	438	999
305	439	996
306	440	994
307	441	991
308	442	988
309	443	986
310	444	983
311	444	981
312	445	978
313	446	976
314	447	973
315	448	971
316	449	968
317	450	966
318	451	963
319	452	961
320	453	958
321	454	956
322	454	953
323	455	950
324	456	948
325	457	946
326	458	943
327	459	941
328	460	938
329	461	936
330	462	933
331	462	931
332	463	928
333	464	926
334	465	924
335	466	921
336	467	919
337	468	917
338	469	915
339	470	912
340	471	910
341	472	908
342	473	906
343	473	903
344	474	901
345	475	899
346	476	896
347	477	894
348	478	892
349	479	890
350	480	887
351	481	885
352	481	883
353	482	880
354	483	878
355	484	876
356	485	874
357	486	873
358	487	871
359	488	869
360	489	867
361	490	864
362	491	863
363	492	861
364	494	859
365	495	857
366	496	855
367	497	853
368	498	852
369	499	850
370	500	848
371	501	846
372	502	844
373	503	842
374	504	840
375	505	838
376	506	836
377	507	834
378	508	832
379	508	830
380	510	828
381	511	827
382	512	825
383	513	823
384	514	821
385	515	819
386	516	817
387	517	815
388	519	815
389	520	813
390	521	811
391	522	810
392	523	808
393	524	807
394	527	808
395	528	806
396	529	804
397	530	802
398	531	800
399	532	798
400	533	796
401	534	794
402	535	793
403	536	791
404	537	789
405	538	787
406	538	785
407	542	787
408	543	785
409	544	783
410	545	781
411	546	780
412	547	777
413	548	776
414	549	774
415	550	772
416	551	770
417	551	768
418	552	766
419	553	764
420	556	765
421	557	763
422	558	761
423	559	759
424	560	758
425	561	756
426	562	754
427	563	752
428	564	750
429	565	749
430	566	747
431	566	745
432	567	743
433	568	741
434	571	742
435	572	740
436	573	738
437	574	737
438	575	735
439	576	733
440	577	731
441	578	729
442	579	728
443	580	726
444	581	724
445	582	722
446	582	721
447	583	719
448	586	719
449	587	717
450	588	716
451	589	714
452	590	713
453	591	711
454	592	709
455	593	708
456	594	706
457	595	705
458	596	703
459	597	701
460	599	700
461	601	699
462	602	698
463	603	696
464	604	695
465	605	693
466	606	691
467	607	690
468	608	688
469	609	686
470	610	685
471	611	683
472	612	682
473	613	680
474	614	679
475	616	678
476	617	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	669
482	623	667
483	624	665
484	625	664
485	626	662
486	627	660
487	628	659
488	630	658
489	631	657
490	632	655
491	633	653
492	633	651
493	634	650
494	635	648
495	636	646
496	637	645
497	638	643
498	639	642
499	640	640
500	641	638
501	642	637
502	643	635
503	644	634
504	645	632
505	646	630
506	647	629
507	648	627
508	649	626
509	650	624
510	650	622
511	651	621
512	652	619
513	653	618
514	654	616
515	655	615
516	656	613
517	657	611
518	658	610
519	659	608
520	660	607
521	661	605
522	662	604
523	663	602
524	664	601
525	665	599
526	666	597
527	667	596
528	668	594
529	669	593
530	669	591
531	670	590
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	675	580
538	676	578
539	677	577
540	678	575
541	679	574
542	680	572
543	681	571
544	682	569
545	683	568
546	684	566
547	685	565
548	685	563
549	686	561
550	687	560
551	688	558
552	689	557
553	690	555
554	691	554
555	692	552
556	693	551
557	694	549
558	695	548
559	696	546
560	696	545
561	697	543
562	698	542
563	699	541
564	700	539
565	701	537
566	702	536
567	703	535
568	704	533
569	704	531
570	705	530
571	706	528
572	707	527
573	708	525
574	709	524
575	710	522
576	711	521
577	712	519
578	712	518
579	713	516
580	714	515
581	715	514
582	716	512
583	717	511
584	718	509
585	719	508
586	720	506
587	721	505
588	722	503
589	723	502
590	723	501
591	724	499
592	725	498
593	726	496
594	727	495
595	728	493
596	729	492
597	730	490
598	731	489
599	731	487
600	732	486
601	733	485
602	734	483
603	735	482
604	736	480
605	737	479
606	738	478
607	739	476
608	740	475
609	741	473
610	742	472
611	743	471
612	744	469
613	745	468
614	745	466
615	746	465
616	747	464
617	748	462
618	749	461
619	750	460
620	751	458
621	752	457
622	753	455
623	754	454
624	755	453
625	756	451
626	757	450
627	758	449
628	759	447
629	760	446
630	761	445
631	761	443
632	762	442
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	434
639	769	432
640	770	431
641	771	429
642	772	428
643	773	427
644	774	426
645	775	424
646	776	423
647	776	422
648	777	420
649	778	419
650	779	418
651	780	416
652	781	415
653	782	414
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	400
664	793	399
665	793	398
666	794	396
667	796	395
668	796	394
669	797	393
670	798	391
671	799	390
672	800	389
673	801	387
674	802	386
675	804	385
676	805	384
677	806	383
678	807	381
679	808	380
680	809	379
681	810	377
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	816	368
689	817	367
690	818	366
691	819	364
692	820	363
693	821	362
694	822	361
695	823	359
696	824	358
697	825	357
698	826	355
699	827	354
700	828	353
701	829	352
702	830	350
703	831	349
704	832	348
705	832	346
706	833	345
707	834	344
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	840	336
714	841	335
715	842	334
716	843	332
717	843	331
718	844	330
719	845	328
720	846	327
721	847	326
722	848	325
723	849	323
724	850	322
725	851	321
726	852	319
727	852	318
728	853	317
729	854	316
730	855	314
731	856	313
732	857	312
733	858	311
734	859	309
735	860	308
736	861	307
737	862	306
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	296
746	870	294
747	871	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	286
754	877	284
755	878	283
756	879	282
757	880	281
758	881	279
759	882	278
760	882	277
761	883	276
762	884	274
763	885	273
764	886	272
765	887	271
766	887	269
767	888	268
768	889	267
769	890	266
770	891	264
771	892	263
772	893	262
773	894	261
774	895	259
775	896	258
776	897	257
777	898	256
778	899	255
779	899	253
780	900	252
781	901	251
782	902	250
783	903	248
784	904	247
785	905	246
786	906	245
787	907	244
788	908	242
789	909	241
790	909	240
791	910	239
792	911	237
793	912	236
794	913	235
795	914	234
796	915	233
797	916	231
798	917	230
799	918	229
800	918	228
801	919	227
802	920	225
803	921	224
804	922	223
805	923	222
806	924	221
807	925	219
808	926	218
809	926	217
810	927	216
811	928	215
812	929	213
813	930	212
814	931	211
815	932	210
816	933	209
817	934	207
818	934	206
819	935	205
820	936	204
821	937	203
822	938	201
823	939	200
824	940	199
825	941	198
826	942	197
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	947	189
833	948	188
834	949	187
835	950	186
836	951	185
837	952	184
838	953	182
839	954	181
840	955	180
841	955	179
842	956	178
843	957	177
844	958	175
845	959	174
846	960	173
847	961	172
848	962	171
849	963	169
850	964	168
851	964	167
852	965	166
853	966	165
854	967	164
855	968	162
856	969	161
857	970	160
858	971	159
859	972	158
860	973	157
861	974	156
862	975	154
863	976	153
864	977	152
865	978	151
866	979	150
867	981	149
868	981	148
869	982	146
870	984	145
871	985	144
872	986	143
873	987	142
874	988	141
875	989	140
876	990	138
877	991	137
878	992	136
879	993	135
880	994	134
881	995	133
882	997	132
883	998	130
884	1000	129
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1006	123
891	1007	121
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1014	115
898	1015	114
899	1016	112
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1022	107
905	1023	106
906	1025	105
907	1026	104
908	1027	102
909	1028	101
910	1029	100
911	1030	99
912	1031	98
913	1032	97
914	1033	96
915	1034	94
916	1035	93
917	1036	92
918	1037	91
919	1038	90
920	1039	89
921	1040	88
922	1041	86
923	1042	85
924	1043	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1053	74
934	1054	73
935	1056	72
936	1059	71
937	1062	70
938	1063	69
939	1065	67
940	1066	66
941	1067	65
942	1068	64
943	1070	63
944	1071	62
945	1072	61
946	1074	60
947	1075	58
948	1076	57
949	1078	56
950	1079	55
951	1081	54
952	1082	53
953	1083	52
954	1084	51
955	1086	49
956	1087	48
957	1088	47
958	1089	46
959	1090	45
960	1092	44
961	1093	43
962	1095	42
963	1097	41
964	1099	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1107	34
970	1108	33
971	1110	31
972	1112	30
973	1113	29
974	1115	28
975	1116	27
976	1117	26
977	1119	25
978	1120	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1134	11
990	1135	10
991	1137	9
992	1138	8
993	1139	6
994	1140	5
995	1142	4
996	1143	3
997	1144	2
998	1145	1
999	1146	0
